meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/1/2022 0:00,30422.00,V5701802123,1.34,0,163952.38,2022-06-01
6/1/2022 0:01,30423.00,V5701802123,9.92,0,163962.30,2022-06-01
6/1/2022 0:02,30424.00,V5701802123,8.05,0.366,163970.34,2022-06-01
6/1/2022 0:03,30425.00,V5701802123,5.25,0.179,163975.59,2022-06-01
6/1/2022 0:04,30426.00,V5701802123,0.73,0,163976.33,2022-06-01
6/1/2022 0:05,30150.00,V5701802123,0.22,0,162802.33,2022-06-01
6/1/2022 0:05,30427.00,V5701802123,2.77,0,163979.09,2022-06-01
6/1/2022 0:06,30428.00,V5701802123,3.19,0.498,163982.28,2022-06-01
6/1/2022 0:07,30429.00,V5701802123,2.78,0,163985.06,2022-06-01
6/1/2022 0:08,30430.00,V5701802123,2.50,0,163987.56,2022-06-01
6/1/2022 0:11,30431.00,V5701802123,-0.45,0,163987.11,2022-06-01
6/1/2022 0:12,30432.00,V5701802123,6.94,0,163994.05,2022-06-01
6/1/2022 0:13,30433.00,V5701802123,2.50,0,163996.55,2022-06-01
6/1/2022 0:14,30434.00,V5701802123,4.63,0.136,164001.17,2022-06-01
6/1/2022 0:15,30435.00,V5701802123,11.02,0.142,164012.19,2022-06-01
6/1/2022 0:16,30436.00,V5701802123,11.06,0.176,164023.25,2022-06-01
6/1/2022 0:17,30437.00,V5701802123,10.33,0.145,164033.58,2022-06-01
6/1/2022 0:18,30438.00,V5701802123,15.45,0.138,164049.03,2022-06-01
6/1/2022 0:19,30439.00,V5701802123,12.38,0.163,164061.41,2022-06-01
6/1/2022 0:20,30440.00,V5701802123,11.75,0.161,164073.16,2022-06-01
6/1/2022 0:21,30441.00,V5701802123,11.95,0.643,164085.11,2022-06-01
6/1/2022 0:22,30442.00,V5701802123,11.95,0.181,164097.06,2022-06-01
6/1/2022 0:23,30443.00,V5701802123,14.06,0.37,164111.13,2022-06-01
6/1/2022 0:24,30444.00,V5701802123,15.38,0.183,164126.50,2022-06-01
6/1/2022 0:25,30445.00,V5701802123,12.67,0.183,164139.17,2022-06-01
6/1/2022 0:26,30446.00,V5701802123,11.97,0.254,164151.14,2022-06-01
6/1/2022 0:27,30447.00,V5701802123,12.89,0.499,164164.03,2022-06-01
6/1/2022 0:28,30448.00,V5701802123,10.33,0.137,164174.36,2022-06-01
6/1/2022 0:29,30449.00,V5701802123,12.86,0.145,164187.22,2022-06-01
6/1/2022 0:30,30450.00,V5701802123,13.33,0.141,164200.55,2022-06-01
6/1/2022 0:31,30451.00,V5701802123,8.55,0.164,164209.09,2022-06-01
6/1/2022 0:32,30452.00,V5701802123,16.52,0.155,164225.61,2022-06-01
6/1/2022 0:33,30453.00,V5701802123,11.75,0.166,164237.36,2022-06-01
6/1/2022 0:34,30454.00,V5701802123,6.91,0,164244.27,2022-06-01
6/1/2022 0:35,30455.00,V5701802123,1.86,0,164246.13,2022-06-01
6/1/2022 0:36,30456.00,V5701802123,2.50,0,164248.63,2022-06-01
6/1/2022 0:37,30457.00,V5701802123,0.72,0,164249.34,2022-06-01
6/1/2022 0:38,30458.00,V5701802123,6.19,0.042,164255.53,2022-06-01
6/1/2022 0:39,30459.00,V5701802123,0.00,0.043,164255.53,2022-06-01
6/1/2022 0:40,30460.00,V5701802123,3.48,0,164259.02,2022-06-01
6/1/2022 0:42,30461.00,V5701802123,1.56,0,164260.58,2022-06-01
6/1/2022 0:43,30462.00,V5701802123,1.86,0,164262.44,2022-06-01
6/1/2022 0:45,30463.00,V5701802123,2.08,0,164264.52,2022-06-01
6/1/2022 0:46,30464.00,V5701802123,8.05,0,164272.56,2022-06-01
6/1/2022 0:47,30465.00,V5701802123,3.45,0,164276.02,2022-06-01
6/1/2022 0:48,30466.00,V5701802123,1.59,0.401,164277.61,2022-06-01
6/1/2022 0:49,30467.00,V5701802123,1.83,0.335,164279.44,2022-06-01
6/1/2022 0:50,30468.00,V5701802123,1.14,0,164280.58,2022-06-01
6/1/2022 0:51,30469.00,V5701802123,4.88,0,164285.45,2022-06-01
6/1/2022 0:52,30470.00,V5701802123,4.84,0,164290.30,2022-06-01
